WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-07,2005,6,200506,258.0,461.0,719.0,,,719.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-14,2005,7,200507,228.0,483.0,711.0,,,711.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-21,2005,8,200508,224.0,413.0,637.0,,,637.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-02-28,2005,9,200509,261.0,342.0,603.0,,,603.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-07,2005,10,200510,166.0,218.0,384.0,,,384.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-14,2005,11,200511,127.0,149.0,276.0,,,276.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-21,2005,12,200512,100.0,57.0,157.0,,,157.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-03-28,2005,13,200513,80.0,62.0,142.0,,,142.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-04,2005,14,200514,72.0,42.0,114.0,,,114.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-11,2005,15,200515,72.0,22.0,94.0,,,94.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-18,2005,16,200516,63.0,19.0,82.0,,,82.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-04-25,2005,17,200517,41.0,9.0,50.0,,,50.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-02,2005,18,200518,14.0,2.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-09,2005,19,200519,32.0,3.0,35.0,,,35.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-16,2005,20,200520,41.0,1.0,42.0,,,42.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-23,2005,21,200521,23.0,0.0,23.0,,,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-05-30,2005,22,200522,13.0,0.0,13.0,,,13.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-06,2005,23,200523,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-13,2005,24,200524,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-20,2005,25,200525,8.0,0.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-06-27,2005,26,200526,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-04,2005,27,200527,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-11,2005,28,200528,6.0,0.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-18,2005,29,200529,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-07-25,2005,30,200530,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-01,2005,31,200531,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-08,2005,32,200532,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-15,2005,33,200533,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-22,2005,34,200534,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-08-29,2005,35,200535,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-05,2005,36,200536,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-12,2005,37,200537,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-19,2005,38,200538,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-09-26,2005,39,200539,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-03,2005,40,200540,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-10,2005,41,200541,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-17,2005,42,200542,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-24,2005,43,200543,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-10-31,2005,44,200544,6.0,0.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-07,2005,45,200545,14.0,0.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-14,2005,46,200546,24.0,0.0,24.0,,,24.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-21,2005,47,200547,26.0,0.0,26.0,,,26.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-11-28,2005,48,200548,55.0,0.0,55.0,,,55.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-05,2005,49,200549,82.0,0.0,82.0,,,82.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-12,2005,50,200550,134.0,2.0,136.0,,,136.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-19,2005,51,200551,190.0,0.0,190.0,,,190.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2005-12-26,2005,52,200552,164.0,0.0,164.0,,,164.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-02,2006,1,200601,192.0,1.0,193.0,,,193.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-09,2006,2,200602,431.0,2.0,433.0,,,433.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-16,2006,3,200603,773.0,9.0,782.0,,,782.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-23,2006,4,200604,654.0,11.0,665.0,,,665.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-01-30,2006,5,200605,429.0,12.0,441.0,,,441.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-06,2006,6,200606,330.0,9.0,339.0,,,339.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-13,2006,7,200607,270.0,6.0,276.0,,,276.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-20,2006,8,200608,217.0,14.0,231.0,,,231.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-02-27,2006,9,200609,202.0,9.0,211.0,,,211.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-06,2006,10,200610,142.0,19.0,161.0,,,161.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-13,2006,11,200611,118.0,24.0,142.0,,,142.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-20,2006,12,200612,56.0,11.0,67.0,,,67.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-03-27,2006,13,200613,45.0,6.0,51.0,,,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-03,2006,14,200614,32.0,4.0,36.0,,,36.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-10,2006,15,200615,32.0,12.0,44.0,,,44.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-17,2006,16,200616,34.0,37.0,71.0,,,71.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-04-24,2006,17,200617,19.0,36.0,55.0,,,55.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-01,2006,18,200618,6.0,26.0,32.0,,,32.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-08,2006,19,200619,4.0,34.0,38.0,,,38.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-15,2006,20,200620,8.0,42.0,50.0,,,50.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-22,2006,21,200621,3.0,55.0,58.0,,,58.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-05-29,2006,22,200622,3.0,50.0,53.0,,,53.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-05,2006,23,200623,1.0,36.0,37.0,,,37.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-12,2006,24,200624,1.0,15.0,16.0,,,16.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-19,2006,25,200625,4.0,7.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-06-26,2006,26,200626,4.0,6.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-03,2006,27,200627,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-10,2006,28,200628,4.0,3.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-17,2006,29,200629,0.0,6.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-24,2006,30,200630,1.0,8.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-07-31,2006,31,200631,5.0,1.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-07,2006,32,200632,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-14,2006,33,200633,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-21,2006,34,200634,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-08-28,2006,35,200635,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-04,2006,36,200636,0.0,2.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-11,2006,37,200637,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-18,2006,38,200638,0.0,3.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-09-25,2006,39,200639,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-02,2006,40,200640,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-09,2006,41,200641,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-16,2006,42,200642,1.0,1.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-23,2006,43,200643,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-10-30,2006,44,200644,0.0,1.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-06,2006,45,200645,1.0,5.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-13,2006,46,200646,4.0,2.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-20,2006,47,200647,4.0,2.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-11-27,2006,48,200648,1.0,3.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-04,2006,49,200649,3.0,8.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-11,2006,50,200650,10.0,13.0,23.0,,,23.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-18,2006,51,200651,4.0,14.0,18.0,,,18.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2006-12-25,2006,52,200652,10.0,0.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-01,2007,1,200701,18.0,4.0,22.0,,,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-08,2007,2,200702,34.0,8.0,42.0,,,42.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-15,2007,3,200703,104.0,43.0,147.0,,,147.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-22,2007,4,200704,189.0,95.0,284.0,,,284.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-01-29,2007,5,200705,224.0,89.0,313.0,,,313.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-05,2007,6,200706,245.0,161.0,406.0,,,406.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-12,2007,7,200707,201.0,129.0,330.0,,,330.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-19,2007,8,200708,306.0,203.0,509.0,,,509.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-02-26,2007,9,200709,323.0,258.0,581.0,,,581.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-05,2007,10,200710,240.0,239.0,479.0,,,479.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-12,2007,11,200711,171.0,235.0,406.0,,,406.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-19,2007,12,200712,143.0,118.0,261.0,,,261.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-03-26,2007,13,200713,158.0,107.0,265.0,,,265.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-02,2007,14,200714,81.0,36.0,117.0,,,117.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-09,2007,15,200715,95.0,46.0,141.0,,,141.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-16,2007,16,200716,69.0,40.0,109.0,,,109.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-23,2007,17,200717,61.0,28.0,89.0,,,89.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-04-30,2007,18,200718,23.0,19.0,42.0,,,42.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-07,2007,19,200719,25.0,17.0,42.0,,,42.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-14,2007,20,200720,34.0,19.0,53.0,,,53.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-21,2007,21,200721,32.0,22.0,54.0,,,54.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-05-28,2007,22,200722,8.0,12.0,20.0,,,20.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-04,2007,23,200723,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-11,2007,24,200724,3.0,4.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-18,2007,25,200725,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-06-25,2007,26,200726,3.0,0.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-02,2007,27,200727,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-09,2007,28,200728,5.0,0.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-16,2007,29,200729,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-23,2007,30,200730,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-07-30,2007,31,200731,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-06,2007,32,200732,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-13,2007,33,200733,6.0,0.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-20,2007,34,200734,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-08-27,2007,35,200735,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-03,2007,36,200736,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-10,2007,37,200737,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-17,2007,38,200738,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-09-24,2007,39,200739,6.0,0.0,6.0,,,6.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-01,2007,40,200740,11.0,0.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-08,2007,41,200741,10.0,0.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-15,2007,42,200742,22.0,0.0,22.0,,,22.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-22,2007,43,200743,34.0,2.0,36.0,,,36.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-10-29,2007,44,200744,30.0,3.0,33.0,,,33.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-05,2007,45,200745,55.0,1.0,56.0,,,56.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-12,2007,46,200746,92.0,1.0,93.0,,,93.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-19,2007,47,200747,83.0,1.0,84.0,,,84.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-11-26,2007,48,200748,179.0,2.0,181.0,,,181.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-03,2007,49,200749,220.0,5.0,225.0,,,225.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-10,2007,50,200750,334.0,1.0,335.0,,,335.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-17,2007,51,200751,298.0,1.0,299.0,,,299.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-24,2007,52,200752,150.0,2.0,152.0,,,152.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2007-12-31,2008,1,200801,49.0,0.0,49.0,,,49.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-07,2008,2,200802,276.0,1.0,277.0,,,277.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-14,2008,3,200803,316.0,6.0,322.0,,,322.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-21,2008,4,200804,444.0,11.0,455.0,,,455.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-01-28,2008,5,200805,374.0,17.0,391.0,,,391.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-04,2008,6,200806,287.0,12.0,299.0,,,299.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-11,2008,7,200807,170.0,22.0,192.0,,,192.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-18,2008,8,200808,245.0,28.0,273.0,,,273.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-02-25,2008,9,200809,149.0,26.0,175.0,,,175.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-03,2008,10,200810,112.0,25.0,137.0,,,137.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-10,2008,11,200811,85.0,23.0,108.0,,,108.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-17,2008,12,200812,74.0,17.0,91.0,,,91.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-24,2008,13,200813,47.0,21.0,68.0,,,68.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-03-31,2008,14,200814,32.0,16.0,48.0,,,48.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-07,2008,15,200815,26.0,9.0,35.0,,,35.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-14,2008,16,200816,27.0,24.0,51.0,,,51.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-21,2008,17,200817,18.0,18.0,36.0,,,36.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-04-28,2008,18,200818,8.0,6.0,14.0,,,14.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-05,2008,19,200819,5.0,4.0,9.0,,,9.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-12,2008,20,200820,10.0,1.0,11.0,,,11.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-19,2008,21,200821,26.0,2.0,28.0,,,28.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-05-26,2008,22,200822,7.0,1.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-02,2008,23,200823,6.0,1.0,7.0,,,7.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-09,2008,24,200824,8.0,0.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-16,2008,25,200825,2.0,0.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-23,2008,26,200826,8.0,0.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-06-30,2008,27,200827,1.0,2.0,3.0,,,3.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-07,2008,28,200828,3.0,5.0,8.0,,,8.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-14,2008,29,200829,2.0,3.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-21,2008,30,200830,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-07-28,2008,31,200831,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-04,2008,32,200832,1.0,0.0,1.0,,,1.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-11,2008,33,200833,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-18,2008,34,200834,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-08-25,2008,35,200835,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-01,2008,36,200836,4.0,0.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-08,2008,37,200837,2.0,2.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-15,2008,38,200838,0.0,4.0,4.0,,,4.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-22,2008,39,200839,0.0,0.0,,,,0.0,INF_A + INF_B,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-09-29,2008,40,200840,0.0,2.0,2.0,,,2.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-06,2008,41,200841,1.0,18.0,19.0,,,19.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-13,2008,42,200842,4.0,1.0,5.0,,,5.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-20,2008,43,200843,8.0,2.0,10.0,,,10.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-10-27,2008,44,200844,18.0,3.0,21.0,,,21.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-03,2008,45,200845,26.0,5.0,31.0,,,31.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-10,2008,46,200846,51.0,4.0,55.0,,,55.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-17,2008,47,200847,36.0,16.0,52.0,,,52.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-11-24,2008,48,200848,49.0,15.0,64.0,,,64.0,INF_ALL,
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2008-12-01,2008,49,200849,167.0,36.0,203.0,,,203.0,INF_ALL,
