WHOREGION,COUNTRY_CODE,COUNTRY_AREA_TERRITORY,ISO2,HEMISPHERE,FLUSEASON,ORIGIN_SOURCE,ISO_WEEKSTARTDATE,ISO_YEAR,ISO_WEEK,ISOYW,INF_A,INF_B,INF_ALL,SPEC_PROCESSED_NB,INF_NEGATIVE,positive_specimen_count,positive_count_source,positivity_rate_percent,national_mean_temperature,national_min_temperature,national_max_temperature,weekly_temperature_change,location_count,complete_location_count,national_proxy_complete
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-03,2013,23,201323,9.0,12.0,21.0,,,21.0,INF_ALL,,20.667142857142856,14.77,26.73,0.5042857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-10,2013,24,201324,6.0,14.0,20.0,,,20.0,INF_ALL,,23.215714285714284,17.619999999999997,29.28,2.548571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-17,2013,25,201325,1.0,5.0,6.0,,,6.0,INF_ALL,,22.284285714285716,17.19,27.74,-0.9314285714285688,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-06-24,2013,26,201326,2.0,2.0,4.0,,,4.0,INF_ALL,,22.302857142857142,18.21,26.75,0.018571428571426907,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-01,2013,27,201327,2.0,1.0,3.0,,,3.0,INF_ALL,,24.461428571428574,19.71,30.01,2.158571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-08,2013,28,201328,7.0,0.0,7.0,,,7.0,INF_ALL,,26.669999999999998,22.84,31.26,2.2085714285714246,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-15,2013,29,201329,0.0,1.0,1.0,,,1.0,INF_ALL,,25.021428571428572,20.619999999999997,29.97,-1.648571428571426,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-22,2013,30,201330,0.0,1.0,1.0,,,1.0,INF_ALL,,25.84714285714286,21.919999999999998,30.839999999999996,0.8257142857142874,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-07-29,2013,31,201331,3.0,0.0,3.0,,,3.0,INF_ALL,,25.95,22.21,30.119999999999997,0.10285714285713965,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-05,2013,32,201332,2.0,3.0,5.0,,,5.0,INF_ALL,,27.959999999999997,23.53,33.28,2.009999999999998,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-12,2013,33,201333,1.0,0.0,1.0,,,1.0,INF_ALL,,28.15571428571429,23.48,33.19,0.19571428571429195,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-19,2013,34,201334,1.0,0.0,1.0,,,1.0,INF_ALL,,27.248571428571427,22.79,32.730000000000004,-0.9071428571428619,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-08-26,2013,35,201335,1.0,1.0,2.0,,,2.0,INF_ALL,,24.998571428571427,20.56,30.48,-2.25,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-02,2013,36,201336,4.0,0.0,4.0,,,4.0,INF_ALL,,23.628571428571426,20.11,28.43,-1.370000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-09,2013,37,201337,3.0,0.0,3.0,,,3.0,INF_ALL,,24.60142857142857,19.75,29.630000000000003,0.9728571428571442,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-16,2013,38,201338,8.0,0.0,8.0,,,8.0,INF_ALL,,22.345714285714287,16.31,27.79,-2.2557142857142836,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-23,2013,39,201339,6.0,1.0,7.0,,,7.0,INF_ALL,,21.255714285714284,15.0,27.439999999999998,-1.0900000000000034,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-09-30,2013,40,201340,14.0,1.0,15.0,,,15.0,INF_ALL,,21.254285714285714,16.2,26.889999999999997,-0.0014285714285691142,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-07,2013,41,201341,10.0,6.0,16.0,,,16.0,INF_ALL,,21.771428571428572,14.7,27.160000000000004,0.5171428571428578,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-14,2013,42,201342,5.0,1.0,6.0,,,6.0,INF_ALL,,16.667142857142856,11.809999999999999,23.36,-5.104285714285716,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-21,2013,43,201343,4.0,15.0,19.0,,,19.0,INF_ALL,,16.904285714285713,11.86,22.0,0.23714285714285666,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-10-28,2013,44,201344,8.0,5.0,13.0,,,13.0,INF_ALL,,15.290000000000001,9.6,20.380000000000003,-1.614285714285712,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-04,2013,45,201345,13.0,1.0,14.0,,,14.0,INF_ALL,,14.598571428571429,8.95,19.6,-0.6914285714285722,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-11,2013,46,201346,15.0,2.0,17.0,,,17.0,INF_ALL,,10.212857142857143,4.83,16.69,-4.385714285714286,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-18,2013,47,201347,38.0,15.0,53.0,,,53.0,INF_ALL,,9.617142857142856,5.3100000000000005,15.719999999999999,-0.595714285714287,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-11-25,2013,48,201348,83.0,14.0,97.0,,,97.0,INF_ALL,,8.775714285714287,2.82,16.5,-0.841428571428569,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-02,2013,49,201349,84.0,21.0,105.0,,,105.0,INF_ALL,,8.322857142857142,3.8600000000000003,13.940000000000001,-0.4528571428571446,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-09,2013,50,201350,77.0,27.0,104.0,,,104.0,INF_ALL,,6.497142857142857,1.75,13.01,-1.8257142857142847,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-16,2013,51,201351,120.0,34.0,154.0,,,154.0,INF_ALL,,5.81,1.0799999999999998,10.52,-0.6871428571428577,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-23,2013,52,201352,93.0,40.0,133.0,,,133.0,INF_ALL,,4.384285714285714,-0.039999999999999813,9.77,-1.4257142857142853,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2013-12-30,2014,1,201401,51.0,14.0,65.0,,,65.0,INF_ALL,,5.3100000000000005,0.4400000000000001,10.879999999999999,0.9257142857142862,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-06,2014,2,201402,389.0,85.0,474.0,,,474.0,INF_ALL,,3.7614285714285716,-1.3199999999999998,10.22,-1.548571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-13,2014,3,201403,554.0,185.0,739.0,,,739.0,INF_ALL,,2.4885714285714284,-1.7100000000000002,7.290000000000001,-1.2728571428571431,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-20,2014,4,201404,786.0,223.0,1009.0,,,1009.0,INF_ALL,,4.364285714285714,-1.6200000000000003,12.58,1.8757142857142854,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-01-27,2014,5,201405,665.0,215.0,880.0,,,880.0,INF_ALL,,6.324285714285714,-1.03,14.709999999999999,1.96,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-03,2014,6,201406,496.0,201.0,697.0,,,697.0,INF_ALL,,3.1285714285714286,-1.5899999999999999,13.51,-3.1957142857142853,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-10,2014,7,201407,313.0,185.0,498.0,,,498.0,INF_ALL,,2.7199999999999998,-2.1799999999999997,8.2,-0.4085714285714288,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-17,2014,8,201408,304.0,221.0,525.0,,,525.0,INF_ALL,,3.1942857142857144,-1.1199999999999999,8.67,0.47428571428571464,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-02-24,2014,9,201409,291.0,221.0,512.0,,,512.0,INF_ALL,,7.2142857142857135,-0.0699999999999998,13.85,4.02,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-03,2014,10,201410,192.0,203.0,395.0,,,395.0,INF_ALL,,4.485714285714286,-0.5599999999999998,10.379999999999999,-2.7285714285714278,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-10,2014,11,201411,201.0,228.0,429.0,,,429.0,INF_ALL,,6.117142857142857,-0.2500000000000001,14.080000000000002,1.6314285714285717,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-17,2014,12,201412,106.0,192.0,298.0,,,298.0,INF_ALL,,8.394285714285715,1.97,15.440000000000001,2.2771428571428576,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-24,2014,13,201413,80.0,141.0,221.0,,,221.0,INF_ALL,,12.231428571428571,3.3899999999999997,18.87,3.8371428571428563,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-03-31,2014,14,201414,48.0,102.0,150.0,,,150.0,INF_ALL,,10.07,3.8,17.77,-2.161428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-07,2014,15,201415,36.0,78.0,114.0,,,114.0,INF_ALL,,10.84,3.29,18.580000000000002,0.7699999999999996,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-14,2014,16,201416,40.0,86.0,126.0,,,126.0,INF_ALL,,12.437142857142858,5.64,19.9,1.5971428571428579,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-21,2014,17,201417,21.0,78.0,99.0,,,99.0,INF_ALL,,14.432857142857141,7.4799999999999995,21.69,1.9957142857142838,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-04-28,2014,18,201418,12.0,43.0,55.0,,,55.0,INF_ALL,,15.864285714285714,8.969999999999999,22.34,1.4314285714285724,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-05,2014,19,201419,6.0,22.0,28.0,,,28.0,INF_ALL,,15.468571428571428,8.55,23.369999999999997,-0.3957142857142859,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-12,2014,20,201420,10.0,23.0,33.0,,,33.0,INF_ALL,,17.557142857142857,11.68,25.119999999999997,2.088571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-19,2014,21,201421,8.0,12.0,20.0,,,20.0,INF_ALL,,17.84285714285714,11.389999999999999,24.380000000000003,0.2857142857142847,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-05-26,2014,22,201422,7.0,12.0,19.0,,,19.0,INF_ALL,,20.792857142857144,14.34,28.54,2.950000000000003,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-02,2014,23,201423,1.0,1.0,2.0,,,2.0,INF_ALL,,21.044285714285714,16.9,27.439999999999998,0.2514285714285691,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-09,2014,24,201424,2.0,4.0,6.0,,,6.0,INF_ALL,,21.24142857142857,16.69,25.910000000000004,0.1971428571428575,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-16,2014,25,201425,3.0,4.0,7.0,,,7.0,INF_ALL,,21.542857142857144,16.919999999999998,26.369999999999997,0.3014285714285734,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-23,2014,26,201426,1.0,2.0,3.0,,,3.0,INF_ALL,,22.552857142857142,17.77,27.560000000000002,1.009999999999998,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-06-30,2014,27,201427,1.0,0.0,1.0,,,1.0,INF_ALL,,23.094285714285714,19.35,28.01,0.5414285714285718,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-07,2014,28,201428,0.0,0.0,,,,0.0,INF_A + INF_B,,24.702857142857145,20.619999999999997,29.96,1.6085714285714303,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-14,2014,29,201429,4.0,1.0,5.0,,,5.0,INF_ALL,,25.107142857142858,21.25,29.589999999999996,0.404285714285713,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-21,2014,30,201430,1.0,0.0,1.0,,,1.0,INF_ALL,,26.65285714285714,21.72,32.269999999999996,1.5457142857142827,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-07-28,2014,31,201431,1.0,0.0,1.0,,,1.0,INF_ALL,,26.39142857142857,20.53,31.9,-0.2614285714285707,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-04,2014,32,201432,2.0,1.0,3.0,,,3.0,INF_ALL,,26.03,22.419999999999998,30.860000000000003,-0.36142857142856855,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-11,2014,33,201433,2.0,0.0,2.0,,,2.0,INF_ALL,,25.307142857142857,21.869999999999997,29.589999999999996,-0.7228571428571442,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-18,2014,34,201434,4.0,1.0,5.0,,,5.0,INF_ALL,,25.967142857142857,22.330000000000002,30.110000000000003,0.6600000000000001,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-08-25,2014,35,201435,6.0,0.0,6.0,,,6.0,INF_ALL,,23.541428571428572,19.330000000000002,28.160000000000004,-2.4257142857142853,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-01,2014,36,201436,5.0,0.0,5.0,,,5.0,INF_ALL,,23.85857142857143,20.119999999999997,28.75,0.3171428571428585,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-08,2014,37,201437,13.0,0.0,13.0,,,13.0,INF_ALL,,22.007142857142856,17.15,27.060000000000002,-1.851428571428574,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-15,2014,38,201438,10.0,0.0,10.0,,,10.0,INF_ALL,,20.604285714285716,15.59,26.119999999999997,-1.4028571428571404,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-22,2014,39,201439,13.0,2.0,15.0,,,15.0,INF_ALL,,21.181428571428572,15.76,26.3,0.5771428571428565,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-09-29,2014,40,201440,16.0,3.0,19.0,,,19.0,INF_ALL,,20.425714285714285,16.15,25.97,-0.7557142857142871,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-06,2014,41,201441,3.0,1.0,4.0,,,4.0,INF_ALL,,18.497142857142855,13.209999999999999,24.080000000000002,-1.9285714285714306,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-13,2014,42,201442,5.0,1.0,6.0,,,6.0,INF_ALL,,16.13142857142857,10.4,21.75,-2.365714285714283,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-20,2014,43,201443,11.0,3.0,14.0,,,14.0,INF_ALL,,16.705714285714286,10.809999999999999,22.71,0.5742857142857147,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-10-27,2014,44,201444,27.0,0.0,27.0,,,27.0,INF_ALL,,15.370000000000001,8.85,21.36,-1.3357142857142854,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-03,2014,45,201445,29.0,1.0,30.0,,,30.0,INF_ALL,,13.44857142857143,7.94,19.52,-1.9214285714285708,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-10,2014,46,201446,78.0,3.0,81.0,,,81.0,INF_ALL,,11.258571428571429,6.1,17.65,-2.1900000000000013,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-17,2014,47,201447,108.0,3.0,111.0,,,111.0,INF_ALL,,10.655714285714286,5.45,17.72,-0.6028571428571432,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-11-24,2014,48,201448,192.0,2.0,194.0,,,194.0,INF_ALL,,12.265714285714285,6.62,17.619999999999997,1.6099999999999994,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-01,2014,49,201449,301.0,2.0,303.0,,,303.0,INF_ALL,,6.394285714285714,1.42,16.02,-5.871428571428571,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-08,2014,50,201450,376.0,7.0,383.0,,,383.0,INF_ALL,,5.538571428571428,0.6500000000000001,12.07,-0.8557142857142859,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-15,2014,51,201451,524.0,7.0,531.0,,,531.0,INF_ALL,,3.95,-1.4000000000000001,9.99,-1.588571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-22,2014,52,201452,374.0,8.0,382.0,,,382.0,INF_ALL,,4.074285714285714,-0.3899999999999998,10.26,0.12428571428571367,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2014-12-29,2015,1,201501,71.0,2.0,73.0,,,73.0,INF_ALL,,3.8328571428571427,-1.53,10.58,-0.2414285714285711,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-05,2015,2,201502,596.0,15.0,611.0,,,611.0,INF_ALL,,4.831428571428572,0.27000000000000013,11.440000000000001,0.9985714285714291,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-12,2015,3,201503,481.0,20.0,501.0,,,501.0,INF_ALL,,4.704285714285715,-0.16999999999999987,9.67,-0.12714285714285722,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-19,2015,4,201504,486.0,44.0,530.0,,,530.0,INF_ALL,,5.112857142857143,-0.20000000000000004,10.120000000000001,0.40857142857142836,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-01-26,2015,5,201505,377.0,35.0,412.0,,,412.0,INF_ALL,,4.4799999999999995,-0.8100000000000002,12.3,-0.6328571428571435,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-02,2015,6,201506,277.0,33.0,310.0,,,310.0,INF_ALL,,3.7157142857142857,-1.1700000000000002,9.28,-0.7642857142857138,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-09,2015,7,201507,178.0,26.0,204.0,,,204.0,INF_ALL,,3.4042857142857144,-1.8599999999999999,10.49,-0.3114285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-16,2015,8,201508,213.0,49.0,262.0,,,262.0,INF_ALL,,5.948571428571428,0.23999999999999994,12.98,2.544285714285714,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-02-23,2015,9,201509,118.0,46.0,164.0,,,164.0,INF_ALL,,7.12,1.19,13.45,1.1714285714285717,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-02,2015,10,201510,94.0,56.0,150.0,,,150.0,INF_ALL,,6.621428571428572,1.5,13.069999999999999,-0.4985714285714282,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-09,2015,11,201511,84.0,60.0,144.0,,,144.0,INF_ALL,,6.148571428571429,0.13999999999999999,13.14,-0.4728571428571433,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-16,2015,12,201512,69.0,77.0,146.0,,,146.0,INF_ALL,,11.31,4.9399999999999995,17.919999999999998,5.161428571428572,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-23,2015,13,201513,38.0,59.0,97.0,,,97.0,INF_ALL,,8.620000000000001,1.98,17.87,-2.6899999999999995,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-03-30,2015,14,201514,28.0,42.0,70.0,,,70.0,INF_ALL,,13.555714285714284,6.17,21.06,4.935714285714283,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-06,2015,15,201515,15.0,42.0,57.0,,,57.0,INF_ALL,,10.59,4.59,18.03,-2.9657142857142844,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-13,2015,16,201516,24.0,59.0,83.0,,,83.0,INF_ALL,,12.918571428571429,6.65,19.53,2.328571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-20,2015,17,201517,13.0,51.0,64.0,,,64.0,INF_ALL,,14.555714285714284,7.12,21.31,1.6371428571428552,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-04-27,2015,18,201518,5.0,20.0,25.0,,,25.0,INF_ALL,,17.69,10.9,24.43,3.134285714285717,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-04,2015,19,201519,2.0,11.0,13.0,,,13.0,INF_ALL,,17.021428571428572,11.040000000000001,23.21,-0.668571428571429,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-11,2015,20,201520,3.0,19.0,22.0,,,22.0,INF_ALL,,18.025714285714287,10.68,24.68,1.0042857142857144,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-18,2015,21,201521,1.0,17.0,18.0,,,18.0,INF_ALL,,18.624285714285712,11.489999999999998,25.19,0.5985714285714252,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-05-25,2015,22,201522,2.0,8.0,10.0,,,10.0,INF_ALL,,20.784285714285716,14.709999999999999,27.45,2.1600000000000037,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-01,2015,23,201523,1.0,10.0,11.0,,,11.0,INF_ALL,,19.504285714285714,13.66,26.4,-1.2800000000000011,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-08,2015,24,201524,2.0,6.0,8.0,,,8.0,INF_ALL,,21.05857142857143,15.89,27.02,1.5542857142857152,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-15,2015,25,201525,2.0,5.0,7.0,,,7.0,INF_ALL,,21.268571428571427,17.5,26.78,0.2099999999999973,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-22,2015,26,201526,6.0,1.0,7.0,,,7.0,INF_ALL,,21.887142857142855,17.75,26.580000000000002,0.6185714285714283,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-06-29,2015,27,201527,1.0,2.0,3.0,,,3.0,INF_ALL,,21.518571428571427,16.61,26.169999999999998,-0.36857142857142833,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-06,2015,28,201528,5.0,0.0,5.0,,,5.0,INF_ALL,,23.09,18.61,29.54,1.571428571428573,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-13,2015,29,201529,1.0,0.0,1.0,,,1.0,INF_ALL,,25.044285714285714,20.75,30.580000000000002,1.9542857142857137,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-20,2015,30,201530,1.0,0.0,1.0,,,1.0,INF_ALL,,25.89142857142857,22.54,30.73,0.8471428571428561,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-07-27,2015,31,201531,1.0,3.0,4.0,,,4.0,INF_ALL,,27.248571428571427,23.03,31.810000000000002,1.3571428571428577,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-03,2015,32,201532,2.0,1.0,3.0,,,3.0,INF_ALL,,27.845714285714287,23.9,32.89,0.5971428571428596,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-10,2015,33,201533,2.0,1.0,3.0,,,3.0,INF_ALL,,26.17714285714286,22.44,31.25,-1.6685714285714255,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-17,2015,34,201534,2.0,3.0,5.0,,,5.0,INF_ALL,,24.988571428571426,21.2,29.580000000000002,-1.1885714285714357,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-24,2015,35,201535,4.0,1.0,5.0,,,5.0,INF_ALL,,23.39857142857143,20.119999999999997,27.57,-1.5899999999999963,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-08-31,2015,36,201536,16.0,1.0,17.0,,,17.0,INF_ALL,,23.264285714285716,19.65,28.01,-0.13428571428571345,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-07,2015,37,201537,5.0,1.0,6.0,,,6.0,INF_ALL,,21.935714285714287,17.6,26.110000000000003,-1.3285714285714292,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-14,2015,38,201538,7.0,0.0,7.0,,,7.0,INF_ALL,,20.801428571428573,16.47,25.669999999999998,-1.1342857142857135,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-21,2015,39,201539,2.0,1.0,3.0,,,3.0,INF_ALL,,21.15142857142857,16.380000000000003,25.9,0.34999999999999787,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-09-28,2015,40,201540,7.0,3.0,10.0,,,10.0,INF_ALL,,19.541428571428572,14.080000000000002,25.419999999999998,-1.6099999999999994,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-05,2015,41,201541,11.0,2.0,13.0,,,13.0,INF_ALL,,17.202857142857145,12.32,22.56,-2.338571428571427,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-12,2015,42,201542,5.0,3.0,8.0,,,8.0,INF_ALL,,16.45,10.870000000000001,23.03,-0.7528571428571453,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-19,2015,43,201543,23.0,10.0,33.0,,,33.0,INF_ALL,,16.405714285714286,11.059999999999999,22.55,-0.044285714285713595,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-10-26,2015,44,201544,6.0,4.0,10.0,,,10.0,INF_ALL,,14.104285714285714,8.440000000000001,21.41,-2.3014285714285716,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-02,2015,45,201545,17.0,5.0,22.0,,,22.0,INF_ALL,,14.727142857142857,8.72,21.02,0.6228571428571428,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-09,2015,46,201546,9.0,15.0,24.0,,,24.0,INF_ALL,,14.824285714285713,9.36,20.16,0.09714285714285609,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-16,2015,47,201547,21.0,9.0,30.0,,,30.0,INF_ALL,,14.118571428571428,9.040000000000001,19.69,-0.7057142857142846,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-23,2015,48,201548,17.0,5.0,22.0,,,22.0,INF_ALL,,9.881428571428572,4.4399999999999995,17.25,-4.237142857142857,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-11-30,2015,49,201549,29.0,9.0,38.0,,,38.0,INF_ALL,,9.15857142857143,4.43,15.780000000000001,-0.7228571428571424,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-07,2015,50,201550,42.0,3.0,45.0,,,45.0,INF_ALL,,9.595714285714285,3.55,16.65,0.43714285714285595,10,10,True
WPR,JPN,Japan,JP,NH,NH,SENTINEL,2015-12-14,2015,51,201551,36.0,19.0,55.0,,,55.0,INF_ALL,,8.007142857142856,2.3899999999999997,15.24,-1.588571428571429,10,10,True
